rank,topic,repo_name,stars,forks,language,repo_url,owner,open_issues,last_commit,description
72,"defi","mev-inspect-rs",560,125,"Rust","https://github.com/flashbots/mev-inspect-rs","flashbots",18,"2022-11-23T16:14:14Z","Discover historic Miner Extractable Value (MEV) opportunities"
73,"defi","sbtc",557,47,"Rust","https://github.com/stacks-sbtc/sbtc","stacks-sbtc",100,"2026-05-22T17:50:13Z","sBTC is a 1:1 Bitcoin-backed asset, enabling users to put their BTC to work in DeFi, dApps, and other applications."
74,"defi","defi-by-example",554,222,"Solidity","https://github.com/stakewithus/defi-by-example","stakewithus",9,"2024-03-17T01:30:55Z",""
75,"defi","subgraphs",554,246,"TypeScript","https://github.com/messari/subgraphs","messari",118,"2025-03-25T19:24:27Z","Standardized subgraphs for blockchain data"
76,"defi","protocol",545,221,"Solidity","https://github.com/enzymefinance/protocol","enzymefinance",6,"2025-12-17T17:13:33Z","Enzyme Protocol Implementation"
77,"defi","yearn-vaults-v2",544,329,"Python","https://github.com/yearn/yearn-vaults-v2","yearn",10,"2024-05-08T09:03:02Z","Yearn Vaults v2"
78,"defi","eth95",542,99,"TypeScript","https://github.com/adrianmcli/eth95","adrianmcli",16,"2024-07-27T20:04:27Z","🛠️ A smart contract UI for your Ethereum dapp project"
79,"defi","best-of-crypto",540,117,"","https://github.com/lukasmasuch/best-of-crypto","lukasmasuch",13,"2024-07-12T09:36:46Z","🏆 A ranked list of awesome open-source crypto projects. Updated weekly."
80,"defi","whirlpools",532,329,"TypeScript","https://github.com/orca-so/whirlpools","orca-so",6,"2026-05-18T08:54:45Z","Open source concentrated liquidity AMM contract on Solana"
81,"defi","smart-contract-attack-vectors",521,114,"","https://github.com/harendra-shakya/smart-contract-attack-vectors","harendra-shakya",0,"2024-08-23T16:52:29Z","A curated list of smart contract attack vectors"
82,"defi","pump-analyzer",514,135,"","https://github.com/happyboy4ty25/pump-analyzer","happyboy4ty25",1,"2026-03-27T12:17:29Z","Real-time monitoring & analytics platform for Pump.fun tokens. Track launches, analyze trends, and get instant alerts — powered by WebSockets. Built with HTML, CSS & JavaScript."
83,"defi","polymarket-mcp-server",513,114,"Python","https://github.com/caiovicentino/polymarket-mcp-server","caiovicentino",7,"2026-04-30T20:19:32Z","🤖 AI-Powered MCP Server for Polymarket - Enable Claude to trade prediction markets with 45 tools, real-time monitoring, and enterprise-grade safety features"
84,"defi","damn-vulnerable-defi-foundry",511,189,"Solidity","https://github.com/nicolasgarcia214/damn-vulnerable-defi-foundry","nicolasgarcia214",2,"2024-02-06T16:13:56Z","Damn Vulnerable DeFi - Foundry Version"
85,"defi","documentation",510,468,"MDX","https://github.com/smartcontractkit/documentation","smartcontractkit",34,"2026-05-22T18:54:27Z","https://docs.chain.link The Chainlink developer documentation website for Smart Contract Devs and Node Operators"
86,"defi","web3brasil",507,25,"","https://github.com/web3brasil/web3brasil","web3brasil",1,"2023-08-02T03:37:18Z","Recursos pra aprender Web3 e DeFi"
87,"defi","web3privacy",500,153,"","https://github.com/web3privacy/web3privacy","web3privacy",4,"2026-02-16T14:21:53Z","Web3Privacy Now is a research project aimed at building a culture of privacy industry in web3: the most extensive database of privacy-enhancing solutions, the framework for PEDApps ideation, use-cases database & many more. Feel free to collaborate."
88,"defi","defi-threat",498,53,"JavaScript","https://github.com/manifoldfinance/defi-threat","manifoldfinance",17,"2024-06-22T20:04:54Z","a globally-accessible knowledge base of adversary tactics and techniques based on real-world observations on decentralized finance "
89,"defi","defi-minimal",496,112,"JavaScript","https://github.com/smartcontractkit/defi-minimal","smartcontractkit",4,"2022-10-18T22:32:58Z","This repo is dedicated to making minimal repos of existing defi primatives."
90,"defi","defi-fork-bugs",488,45,"","https://github.com/yAudit/defi-fork-bugs","yAudit",0,"2025-10-03T10:46:25Z","Bugs in commonly forked DeFi protocols"
91,"defi","protocol",474,210,"JavaScript","https://github.com/UMAprotocol/protocol","UMAprotocol",3,"2026-05-23T04:00:32Z","UMA Protocol Running on Ethereum"
92,"defi","K8sDefinitiveGuide-V4-Sourcecode",472,269,"","https://github.com/kubeguide/K8sDefinitiveGuide-V4-Sourcecode","kubeguide",0,"2024-09-25T08:46:24Z","《Kubernetes - The Definitive Guide》 4th Edition Source Code"
93,"defi","kava",461,347,"Go","https://github.com/Kava-Labs/kava","Kava-Labs",8,"2026-01-23T17:06:46Z","DeFi for Crypto."
94,"defi","QuillAudit_smart_contract_audit_Reports",457,99,"","https://github.com/Quillhash/QuillAudit_smart_contract_audit_Reports","Quillhash",4,"2026-05-22T14:30:19Z","QuillAudits — Smart Contract Audits for DeFi, RWA, DEXs, Tokens, DeAI & DApps"
95,"defi","Decentralized-Exchange-Trading-Scripts",449,165,"Python","https://github.com/henrytirla/Decentralized-Exchange-Trading-Scripts","henrytirla",0,"2025-05-13T11:48:11Z","Useful scripts to automate trading on different DEX"
96,"defi","yearn-vaults-v1",443,205,"Solidity","https://github.com/yearn/yearn-vaults-v1","yearn",0,"2021-11-08T23:18:02Z","Yearn v1 vaults contracts (archived)"
97,"defi","solders",440,50,"Rust","https://github.com/kevinheavey/solders","kevinheavey",10,"2026-02-08T17:34:27Z","A high-performance Python toolkit for Solana, written in Rust"
98,"defi","gotron-sdk",436,242,"Go","https://github.com/fbsobreira/gotron-sdk","fbsobreira",0,"2026-03-22T11:35:54Z","Go SDK & CLI for TRON blockchain — build wallets, exchanges, bots & backend services. gRPC client, HD wallets, Ledger support, TRC20/TRC10, multi-sig, staking."
99,"defi","okcash",434,250,"C++","https://github.com/okcashpro/okcash","okcashpro",1,"2024-12-23T08:49:54Z","OK | Every voice, every meme, every transaction makes $OK stronger and more vibrant. Powered by all of us—and now, AI agents. OK is not just OK — it’s $OK. $OK?"
100,"defi","prediction-market",433,463,"TypeScript","https://github.com/kuestcom/prediction-market","kuestcom",1,"2026-05-22T21:53:51Z","Launch Your Own Web3 Decentralized Prediction Market in Minutes (Polymarket like)"
1,"amm","seaprotocol",5051,53,"Move","https://github.com/sea-protocol/seaprotocol","sea-protocol",2,"2026-03-02T09:27:45Z","Sea protocol is the ultimate DEX base on order-book & AMM on Aptos & Sui.Anybody has the right to trade any asset anywhere, anytime!"
2,"amm","ammo.js",4508,580,"C++","https://github.com/kripken/ammo.js","kripken",161,"2024-01-16T16:57:49Z","Direct port of the Bullet physics engine to JavaScript using Emscripten"
3,"amm","Ammonite",2634,368,"Scala","https://github.com/com-lihaoyi/Ammonite","com-lihaoyi",127,"2026-04-21T16:39:31Z","Scala Scripting"
4,"amm","amm-arbitrageur",2001,820,"Solidity","https://github.com/paco0x/amm-arbitrageur","paco0x",20,"2022-12-07T13:00:31Z","An arbitrage bot between Uniswap AMMs"
5,"amm","uniswap-python",1008,379,"Python","https://github.com/uniswap-python/uniswap-python","uniswap-python",58,"2026-05-14T18:02:57Z","🦄 The unofficial Python client for the Uniswap exchange."
6,"amm","osmosis",960,692,"Go","https://github.com/osmosis-labs/osmosis","osmosis-labs",172,"2026-05-20T18:22:37Z","The AMM Laboratory"
7,"amm","solana-jupiter-bot",791,253,"JavaScript","https://github.com/ARBProtocol/solana-jupiter-bot","ARBProtocol",0,"2024-02-14T11:38:24Z","ARB Protocol | Automated Arbitrage Bot Using Jupiter"
8,"amm","ammonia",658,51,"Rust","https://github.com/rust-ammonia/ammonia","rust-ammonia",21,"2026-05-06T19:15:38Z","Repair and secure untrusted HTML"
9,"amm","amms-rs",623,176,"Rust","https://github.com/darkforestry/amms-rs","darkforestry",9,"2025-10-06T06:26:02Z","A Rust library to interact with automated market makers across EVM chains."
10,"amm","whirlpools",532,329,"TypeScript","https://github.com/orca-so/whirlpools","orca-so",6,"2026-05-18T08:54:45Z","Open source concentrated liquidity AMM contract on Solana"
11,"amm","AmmyUI",380,23,"HTML","https://github.com/AmmyUI/AmmyUI","AmmyUI",79,"2022-06-22T15:52:41Z","Ammy language repository"
12,"amm","raydium-amm",355,267,"Rust","https://github.com/raydium-io/raydium-amm","raydium-io",0,"2026-04-15T07:28:57Z","Constant product AMM integrated with the OpenBook CLOB "
13,"amm","awesome-amm",338,26,"","https://github.com/0xperp/awesome-amm","0xperp",0,"2024-08-06T18:48:04Z","Collection of AMMs, Orderbooks, and everything in between"
14,"amm","sol-trade-sdk",308,151,"Rust","https://github.com/0xfnzero/sol-trade-sdk","0xfnzero",3,"2026-05-22T00:57:14Z","A high-performance Rust SDK for low-latency Solana DEX trading bots. Built for speed and efficiency, it enables seamless, high-throughput interaction with PumpFun, Pump AMM (PumpSwap), Bonk, Meteora DAMM v2, Raydium AMM v4, and Raydium CPMM for latency-critical trading strategies."
15,"amm","AMM",302,17,"Swift","https://github.com/15cm/AMM","15cm",2,"2019-07-28T00:25:31Z","Aria2 Menubar Monitor"
16,"amm","solana-mev-agent-py",300,27,"Python","https://github.com/urani-trade/solana-mev-agent-py","urani-trade",0,"2024-09-06T09:34:21Z","Urani's first MEV agent template. It listens for batches, parses them, checks for P2P matches, and spins threads for best quotes through arbitrage in different AMMs."
17,"amm","cfmms-rs",294,64,"Rust","https://github.com/0xKitsune/cfmms-rs","0xKitsune",30,"2023-10-28T05:28:31Z","The predecessor to `amms-rs`. CFMM lib built in Rust enabling pair syncing and swap simulation with pools on Ethereum. "
18,"amm","Ammo.lab",273,38,"JavaScript","https://github.com/lo-th/Ammo.lab","lo-th",2,"2021-07-08T16:41:36Z","Ammo.lab advanced 3d physics worker for three.js"
19,"amm","whack-a-mole",268,90,"Python","https://github.com/solidquant/whack-a-mole","solidquant",4,"2024-04-26T23:07:52Z","CEX-DEX arbitrage bot written in pure Python"
20,"amm","raydium_py",248,84,"Python","https://github.com/AL-THE-BOT-FATHER/raydium_py","AL-THE-BOT-FATHER",2,"2025-07-19T22:32:52Z","Raydium swap with Python (AMM v4 and CPMM)"
21,"amm","raydium-cp-swap",241,207,"Rust","https://github.com/raydium-io/raydium-cp-swap","raydium-io",2,"2025-12-29T07:30:29Z","Revamped constant product AMM - no Openbook ID requirement, Token22 support"
22,"amm","AMMDS-Docker",240,8,"","https://github.com/QYG2297248353/AMMDS-Docker","QYG2297248353",2,"2026-05-09T09:49:17Z","Adult Movie MetaData Scraper"
23,"amm","trident",233,67,"TypeScript","https://github.com/sushiswap/trident","sushiswap",13,"2023-02-07T11:55:18Z","Rapid AMM Development Framework "
24,"amm","Solana-Raydium-Sniper-Bot",204,62,"Rust","https://github.com/cutupdev/Solana-Raydium-Sniper-Bot","cutupdev",0,"2025-08-08T06:20:42Z","Solana raydium rust sniper bot - launchlab(launchpad), amm, clmm, cpmm snipe"
25,"amm","AppleWatchAmmeter",195,3,"","https://github.com/jp3141/AppleWatchAmmeter","jp3141",2,"2024-09-15T22:58:39Z","Turn your Apple Watch into an ammeter to measure DC currents"
26,"amm","liquidswap",182,84,"Move","https://github.com/pontem-network/liquidswap","pontem-network",5,"2024-08-14T15:12:08Z","AMM core smart contracts"
27,"amm","joe-v2",165,64,"Solidity","https://github.com/lfj-gg/joe-v2","lfj-gg",2,"2026-02-03T17:12:39Z","The Liquidity Book AMM 🌊📘"
28,"amm","ammonia",164,6,"C++","https://github.com/CoreBedtime/ammonia","CoreBedtime",8,"2026-03-26T16:09:58Z","macos tweak system"
29,"amm","contracts-v3",147,49,"TypeScript","https://github.com/bancorprotocol/contracts-v3","bancorprotocol",1,"2024-12-06T06:26:31Z","Bancor is a decentralized trading and yield protocol. Its network of on-chain automated market makers (AMMs) supports instant token-to-token trades, as well as single-sided liquidity provision, auto-compounding rewards and 100% impermanent loss protection for any listed asset."
30,"amm","AMMethod2Implement",145,15,"Objective-C","https://github.com/MellongLau/AMMethod2Implement","MellongLau",6,"2018-07-30T14:36:44Z","Xcode plugin to generate implement code for the selected method and const string."
31,"amm","AmmountView",142,60,"Java","https://github.com/hiwhitley/AmmountView","hiwhitley",1,"2017-05-10T06:16:46Z","购物车数量加减按钮"
32,"amm","AMMesh",139,41,"C++","https://github.com/USTC-GCL-F/AMMesh","USTC-GCL-F",1,"2021-05-29T08:02:09Z","The code of lesson “Digital Geometry Processing” with ACAM frame"
33,"amm","conditional-tokens-market-makers",134,56,"JavaScript","https://github.com/gnosis/conditional-tokens-market-makers","gnosis",8,"2023-01-03T15:23:30Z"," Automated Market Maker (AMM) smart contracts for Conditional Tokens Markets."
34,"amm","rmm-core",131,32,"Solidity","https://github.com/primitivefinance/rmm-core","primitivefinance",2,"2024-07-23T13:20:01Z","Primitive Replicating Market Maker smart contracts"
35,"amm","raydium-cpi-example",125,45,"Rust","https://github.com/raydium-io/raydium-cpi-example","raydium-io",4,"2025-06-04T05:22:38Z","cpi call example for amm, cpswap and clmm program"
36,"amm","ammer",119,15,"Haxe","https://github.com/Aurel300/ammer","Aurel300",21,"2023-07-29T14:38:25Z","Unified FFI for Haxe native extensions"
37,"amm","ammo.js-demos",118,31,"JavaScript","https://github.com/schteppe/ammo.js-demos","schteppe",2,"2015-08-31T16:33:25Z","Demo application base class and 3D physics demos based on ammo.js. Support for several scenegraphs including Three.js and SceneJS."
38,"amm","ammonite-spark",117,17,"Scala","https://github.com/alexarchambault/ammonite-spark","alexarchambault",24,"2026-04-22T14:22:01Z","Run spark calculations from Ammonite"
39,"amm","contracts",115,108,"Solidity","https://github.com/aerodrome-finance/contracts","aerodrome-finance",3,"2025-12-18T15:26:36Z","Aerodrome Finance Smart Contracts"
40,"amm","jupiter-amm-implementation",106,68,"Rust","https://github.com/jup-ag/jupiter-amm-implementation","jup-ag",0,"2026-04-14T04:15:56Z",""
41,"amm","amm-arbitrage-toolkit-py",98,28,"Python","https://github.com/cypherpunk-symposium/amm-arbitrage-toolkit-py","cypherpunk-symposium",0,"2024-10-30T01:57:16Z","👾 my cli tool to get data and arbitrage edges for given tokens and exchanges pools"
42,"amm","plasma",95,20,"Rust","https://github.com/Ellipsis-Labs/plasma","Ellipsis-Labs",0,"2025-08-29T16:27:47Z","Reference implementation of a sandwich-resistant AMM for the Solana blockchain"
43,"amm","Algebra",93,61,"TypeScript","https://github.com/cryptoalgebra/Algebra","cryptoalgebra",3,"2026-05-08T10:21:31Z","Algebra AMM main repository. Contact us for licenses."
44,"amm","ammap3",92,51,"JavaScript","https://github.com/amcharts/ammap3","amcharts",19,"2019-05-29T11:19:08Z","JavaScript Maps V3"
45,"amm","ammeter",89,29,"Ruby","https://github.com/alexrothenberg/ammeter","alexrothenberg",11,"2024-02-23T23:25:09Z","A gem that allows for you to write specs for your Rails 3 generators"
